X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.214210987091,-33.8580837193877,0,0,1701,49.4000015258789,2019/08/02 22:07:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.214203443378,-33.8581092003733,0,0,1702,49.5999984741211,2019/08/02 22:07:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.214193385094,-33.8581312447786,0,0,1703,49.5999984741211,2019/08/02 22:07:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.214178968221,-33.8581555522978,0,0,1704,49.5999984741211,2019/08/02 22:07:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.214164383709,-33.8581777643412,0,0,1705,49.5999984741211,2019/08/02 22:07:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.214151894674,-33.858206262812,0,0,1706,49.5999984741211,2019/08/02 22:07:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.214136807248,-33.858232581988,0,0,1707,49.5999984741211,2019/08/02 22:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.214119456708,-33.858259152621,0,0,1708,49.5999984741211,2019/08/02 22:07:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.214098166674,-33.8582808617502,0,0,1709,49.4000015258789,2019/08/02 22:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.214076122269,-33.8583029899746,0,0,1710,49.4000015258789,2019/08/02 22:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.21405265294,-33.8583249505609,0,0,1711,49.2000007629395,2019/08/02 22:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.214029602706,-33.8583459053189,0,0,1712,49.2000007629395,2019/08/02 22:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.214004876092,-33.8583642616868,0,0,1713,49,2019/08/02 22:07:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213980568573,-33.8583851326257,0,0,1714,49,2019/08/02 22:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213955758139,-33.8584039080888,0,0,1715,49.2000007629395,2019/08/02 22:07:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213932121173,-33.8584244437516,0,0,1716,49.2000007629395,2019/08/02 22:07:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213910747319,-33.8584407046437,0,0,1717,49.4000015258789,2019/08/02 22:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213890211657,-33.8584586419165,0,0,1718,49.5999984741211,2019/08/02 22:07:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213869927451,-33.858483787626,0,0,1719,49.5999984741211,2019/08/02 22:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213846039027,-33.8584991265088,0,0,1720,49.5999984741211,2019/08/02 22:07:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213820893317,-33.8585183210671,0,0,1721,49.4000015258789,2019/08/02 22:07:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213793652132,-33.8585299719125,0,0,1722,49.4000015258789,2019/08/02 22:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.213767919689,-33.8585426285863,0,0,1723,49.2000007629395,2019/08/02 22:07:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.213741684332,-33.8585528545082,0,0,1724,49.2000007629395,2019/08/02 22:07:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.21371502988,-33.8585593923926,0,0,1725,49,2019/08/02 22:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213688543066,-33.85856567882,0,0,1726,49,2019/08/02 22:07:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213661050424,-33.8585738930851,0,0,1727,49,2019/08/02 22:07:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213632300496,-33.8585801795125,0,0,1728,49,2019/08/02 22:07:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213603718206,-33.8585915789008,0,0,1729,49,2019/08/02 22:07:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213576141745,-33.858602643013,0,0,1730,49.2000007629395,2019/08/02 22:07:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213550744578,-33.858613204211,0,0,1731,49.2000007629395,2019/08/02 22:07:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.213521407917,-33.858626363799,0,0,1732,49.4000015258789,2019/08/02 22:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.213491484523,-33.8586402777582,0,0,1733,49.4000015258789,2019/08/02 22:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.213463824242,-33.8586573768407,0,0,1734,49.2000007629395,2019/08/02 22:07:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.2134363316,-33.8586712908,0,0,1735,49,2019/08/02 22:07:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213412862271,-33.8586861267686,0,0,1736,48.7999992370605,2019/08/02 22:07:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213387968019,-33.8586992863566,0,0,1737,48.7999992370605,2019/08/02 22:07:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213362822309,-33.8587090093642,0,0,1738,48.5999984741211,2019/08/02 22:07:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213339269161,-33.8587227556854,0,0,1739,48.5999984741211,2019/08/02 22:07:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213312447071,-33.8587334845215,0,0,1740,48.5999984741211,2019/08/02 22:07:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213287804276,-33.8587420340627,0,0,1741,48.7999992370605,2019/08/02 22:07:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213263077661,-33.8587565347552,0,0,1742,48.7999992370605,2019/08/02 22:07:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213240614161,-33.858769191429,0,0,1743,49,2019/08/02 22:07:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213209936395,-33.8588037248701,0,0,1744,49,2019/08/02 22:07:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.213182443753,-33.8588153757155,0,0,1745,49.2000007629395,2019/08/02 22:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.213157800958,-33.858827194199,0,0,1746,49,2019/08/02 22:07:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.213138271123,-33.8588445447385,0,0,1747,49,2019/08/02 22:07:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.213118741289,-33.8588665053248,0,0,1748,49,2019/08/02 22:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.213106336072,-33.8588878791779,0,0,1749,49,2019/08/02 22:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.213095607236,-33.8589074928313,0,0,1750,49,2019/08/02 22:07:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.213086722419,-33.8589360751212,0,0,1751,49,2019/08/02 22:07:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213075658306,-33.8589605502784,0,0,1752,48.7999992370605,2019/08/02 22:07:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213065767661,-33.8589848577976,0,0,1753,48.7999992370605,2019/08/02 22:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213051602244,-33.8590101711452,0,0,1754,48.5999984741211,2019/08/02 22:08:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.213036095724,-33.8590346463025,0,0,1755,48.5999984741211,2019/08/02 22:08:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.21301991865,-33.859057193622,0,0,1756,48.4000015258789,2019/08/02 22:08:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.213001143187,-33.8590799085796,0,0,1757,48.2000007629395,2019/08/02 22:08:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212990330532,-33.8591052219272,0,0,1758,48.2000007629395,2019/08/02 22:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212982703,-33.8591318763793,0,0,1759,48.2000007629395,2019/08/02 22:08:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212971387431,-33.8591557648033,0,0,1760,48.2000007629395,2019/08/02 22:08:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212968453765,-33.8591805752367,0,0,1761,48.2000007629395,2019/08/02 22:08:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212958646938,-33.8592057209462,0,0,1762,48.2000007629395,2019/08/02 22:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212952779606,-33.8592275138944,0,0,1763,48.2000007629395,2019/08/02 22:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212949091569,-33.8592517375946,0,0,1764,48,2019/08/02 22:08:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212941799313,-33.8592722732574,0,0,1765,48,2019/08/02 22:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212937273085,-33.859297670424,0,0,1766,48.2000007629395,2019/08/02 22:08:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212927969173,-33.8593143504113,0,0,1767,48.2000007629395,2019/08/02 22:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212911121547,-33.8593327067792,0,0,1768,48.2000007629395,2019/08/02 22:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212902991101,-33.859361037612,0,0,1769,48,2019/08/02 22:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.21290139854,-33.8593878597021,0,0,1770,48,2019/08/02 22:08:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212895112112,-33.8594115804881,0,0,1771,48,2019/08/02 22:08:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212897291407,-33.8594394084066,0,0,1772,48,2019/08/02 22:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212898129597,-33.8594606984407,0,0,1773,47.7999992370605,2019/08/02 22:08:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212896620855,-33.8594941422343,0,0,1774,47.5999984741211,2019/08/02 22:08:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212895363569,-33.8595282565802,0,0,1775,47.5999984741211,2019/08/02 22:08:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212886394933,-33.8595575094223,0,0,1776,47.5999984741211,2019/08/02 22:08:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212873905897,-33.8595850020647,0,0,1777,47.5999984741211,2019/08/02 22:08:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212861081585,-33.8596129976213,0,0,1778,47.5999984741211,2019/08/02 22:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212847921997,-33.859636047855,0,0,1779,47.5999984741211,2019/08/02 22:08:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212840965018,-33.8596559967846,0,0,1780,47.5999984741211,2019/08/02 22:08:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212845658883,-33.8596876803786,0,0,1781,47.5999984741211,2019/08/02 22:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212852615863,-33.8597129937261,0,0,1782,47.5999984741211,2019/08/02 22:08:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212862757966,-33.8597396481782,0,0,1783,47.5999984741211,2019/08/02 22:08:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212863093242,-33.8597720023245,0,0,1784,47.5999984741211,2019/08/02 22:08:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212866194546,-33.8598035182804,0,0,1785,47.4000015258789,2019/08/02 22:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212869044393,-33.8598336093128,0,0,1786,47.4000015258789,2019/08/02 22:08:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212874576449,-33.8598522171378,0,0,1787,47.4000015258789,2019/08/02 22:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212881030515,-33.8598754350096,0,0,1788,47.4000015258789,2019/08/02 22:08:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212883293629,-33.8599013350904,0,0,1789,47.4000015258789,2019/08/02 22:08:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212880359963,-33.859924050048,0,0,1790,47.5999984741211,2019/08/02 22:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212880443782,-33.85995590128,0,0,1791,47.7999992370605,2019/08/02 22:08:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212877174839,-33.859979454428,0,0,1792,47.7999992370605,2019/08/02 22:08:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212875666097,-33.8600082881749,0,0,1793,48,2019/08/02 22:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.212872480974,-33.8600330147892,0,0,1794,48,2019/08/02 22:08:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.212868122384,-33.8600620999932,0,0,1795,48.2000007629395,2019/08/02 22:08:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.212858567014,-33.8600859045982,0,0,1796,48,2019/08/02 22:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.212854878977,-33.8600962143391,0,0,1797,48,2019/08/02 22:08:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.21285546571,-33.8601160794497,0,0,1798,47.7999992370605,2019/08/02 22:08:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.212860159576,-33.860135441646,0,0,1799,47.7999992370605,2019/08/02 22:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.212852112949,-33.86015933007,0,0,1800,47.7999992370605,2019/08/02 22:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212845826522,-33.8601811230183,0,0,1801,47.7999992370605,2019/08/02 22:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212852699682,-33.8602024130523,0,0,1802,47.7999992370605,2019/08/02 22:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212854962796,-33.860217416659,0,0,1803,47.7999992370605,2019/08/02 22:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212848760188,-33.8602415565401,0,0,1804,48.2000007629395,2019/08/02 22:08:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212859908119,-33.8602568116039,0,0,1805,48.4000015258789,2019/08/02 22:08:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212860997766,-33.8602739106864,0,0,1806,48.4000015258789,2019/08/02 22:08:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212870469317,-33.860291512683,0,0,1807,48.5999984741211,2019/08/02 22:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212881030515,-33.8603066001087,0,0,1808,48.4000015258789,2019/08/02 22:08:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212884131819,-33.8603164907545,0,0,1809,48.4000015258789,2019/08/02 22:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212887819856,-33.8603375293314,0,0,1810,48.5999984741211,2019/08/02 22:08:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>95</ns3:cad>          
