X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.240243753418,-33.8908150512725,0,0,1275,120.400001525879,2019/06/28 21:21:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.240260433406,-33.8907995447516,0,0,1276,120.400001525879,2019/06/28 21:21:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.240277532488,-33.8907795120031,0,0,1277,120.800003051758,2019/06/28 21:21:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.240297146142,-33.890763418749,0,0,1278,121,2019/06/28 21:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24031801708,-33.8907524384558,0,0,1279,121.199996948242,2019/06/28 21:21:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240343581885,-33.8907406199723,0,0,1280,121.199996948242,2019/06/28 21:21:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240365542471,-33.890718659386,0,0,1281,121.400001525879,2019/06/28 21:21:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240382809192,-33.8907018955797,0,0,1282,121.400001525879,2019/06/28 21:21:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240394040942,-33.8906806055456,0,0,1283,121.599998474121,2019/06/28 21:21:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240406949073,-33.8906574714929,0,0,1284,121.599998474121,2019/06/28 21:21:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240417342633,-33.8906319905072,0,0,1285,121.800003051758,2019/06/28 21:21:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240421785042,-33.89060491696,0,0,1286,122,2019/06/28 21:21:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24042195268,-33.8905566371977,0,0,1287,122,2019/06/28 21:21:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24042798765,-33.890520343557,0,0,1288,122,2019/06/28 21:21:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240438967943,-33.8904984667897,0,0,1289,122,2019/06/28 21:21:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240451624617,-33.8904772605747,0,0,1290,122.199996948242,2019/06/28 21:21:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240469226614,-33.89045429416,0,0,1291,122.599998474121,2019/06/28 21:21:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240487080067,-33.8904312439263,0,0,1292,122.800003051758,2019/06/28 21:21:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240509459749,-33.8904024101794,0,0,1293,122.800003051758,2019/06/28 21:21:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240534018725,-33.890377599746,0,0,1294,123,2019/06/28 21:21:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240554973483,-33.8903463352472,0,0,1295,123.199996948242,2019/06/28 21:21:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240578442812,-33.8903244584799,0,0,1296,123.599998474121,2019/06/28 21:21:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.240596463904,-33.8902996480465,0,0,1297,123.800003051758,2019/06/28 21:21:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240612305701,-33.8902714848518,0,0,1298,124,2019/06/28 21:21:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240624543279,-33.8902439083904,0,0,1299,124.199996948242,2019/06/28 21:21:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240634350106,-33.8902173377573,0,0,1300,124.400001525879,2019/06/28 21:21:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240647928789,-33.8901893422008,0,0,1301,124.400001525879,2019/06/28 21:21:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240662513301,-33.8901655375957,0,0,1302,124.599998474121,2019/06/28 21:21:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240676008165,-33.8901436608285,0,0,1303,124.599998474121,2019/06/28 21:21:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240687742829,-33.890123963356,0,0,1304,124.599998474121,2019/06/28 21:21:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.240704674274,-33.8901088759303,0,0,1305,124.800003051758,2019/06/28 21:21:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240723701194,-33.8900973089039,0,0,1306,124.800003051758,2019/06/28 21:21:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240741638467,-33.8900797907263,0,0,1307,124.800003051758,2019/06/28 21:21:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240767454728,-33.8900649547577,0,0,1308,125,2019/06/28 21:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240795450285,-33.8900538068265,0,0,1309,125.199996948242,2019/06/28 21:21:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240828977898,-33.8900443352759,0,0,1310,125.400001525879,2019/06/28 21:22:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240862589329,-33.8900398928672,0,0,1311,125.800003051758,2019/06/28 21:22:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240895781666,-33.8900372944772,0,0,1312,125.800003051758,2019/06/28 21:22:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240930985659,-33.8900332711637,0,0,1313,126.199996948242,2019/06/28 21:22:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240965770558,-33.8900311756879,0,0,1314,126,2019/06/28 21:22:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.240999465808,-33.8900299184024,0,0,1315,126.199996948242,2019/06/28 21:22:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.241032406688,-33.890026230365,0,0,1316,126,2019/06/28 21:22:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.24106685631,-33.8900257274508,0,0,1317,126.199996948242,2019/06/28 21:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241104742512,-33.8900284934789,0,0,1318,126.199996948242,2019/06/28 21:22:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241142209619,-33.8900355342776,0,0,1319,126.400001525879,2019/06/28 21:22:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241174228489,-33.8900450058281,0,0,1320,126.599998474121,2019/06/28 21:22:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241209767759,-33.8900543935597,0,0,1321,126.599998474121,2019/06/28 21:22:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241243546829,-33.8900627754629,0,0,1322,126.599998474121,2019/06/28 21:22:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241280762479,-33.8900696486235,0,0,1323,126.800003051758,2019/06/28 21:22:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241316385567,-33.8900791201741,0,0,1324,127,2019/06/28 21:22:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241352427751,-33.8900879211724,0,0,1325,127,2019/06/28 21:22:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241387045011,-33.8900962192565,0,0,1326,127.199996948242,2019/06/28 21:22:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241423171014,-33.8901030085981,0,0,1327,126.800003051758,2019/06/28 21:22:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241459716111,-33.8901101332158,0,0,1328,126.800003051758,2019/06/28 21:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241498691961,-33.8901191018522,0,0,1329,126.800003051758,2019/06/28 21:22:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241538003087,-33.8901299983263,0,0,1330,126.599998474121,2019/06/28 21:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241575302556,-33.8901369553059,0,0,1331,126.400001525879,2019/06/28 21:22:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241610255092,-33.8901470135897,0,0,1332,126.400001525879,2019/06/28 21:22:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241643447429,-33.8901550602168,0,0,1333,126.400001525879,2019/06/28 21:22:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241682171822,-33.8901657890528,0,0,1334,126.400001525879,2019/06/28 21:22:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241720058024,-33.8901773560792,0,0,1335,126.400001525879,2019/06/28 21:22:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.241757441312,-33.8901893422008,0,0,1336,126.400001525879,2019/06/28 21:22:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241790633649,-33.8902014121413,0,0,1337,126.400001525879,2019/06/28 21:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241818796843,-33.8902109675109,0,0,1338,126.400001525879,2019/06/28 21:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241845283657,-33.8902211096138,0,0,1339,126.400001525879,2019/06/28 21:22:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241873279214,-33.890229742974,0,0,1340,126.400001525879,2019/06/28 21:22:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.241898173466,-33.8902413100004,0,0,1341,126.400001525879,2019/06/28 21:22:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.241917200387,-33.8902530446649,0,0,1342,126.400001525879,2019/06/28 21:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.24193765223,-33.8902625162154,0,0,1343,126.400001525879,2019/06/28 21:22:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>80</ns3:cad>          
151.241952739656,-33.8902725744992,0,0,1344,126.400001525879,2019/06/28 21:22:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>78</ns3:cad>          
151.24196187593,-33.8902767654508,0,0,1345,126.400001525879,2019/06/28 21:22:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>77</ns3:cad>          
151.241976041347,-33.890277268365,0,0,1346,126.400001525879,2019/06/28 21:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>168</ns3:hr>            <ns3:cad>77</ns3:cad>          
151.242003198713,-33.8902765978128,0,0,1347,126.400001525879,2019/06/28 21:22:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>77</ns3:cad>          
151.242033457384,-33.8902760110795,0,0,1348,126.599998474121,2019/06/28 21:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242066398263,-33.8902733288705,0,0,1349,126.599998474121,2019/06/28 21:22:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>167</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242101015523,-33.8902699761093,0,0,1350,126.599998474121,2019/06/28 21:22:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>166</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242132866755,-33.8902708981186,0,0,1351,126.400001525879,2019/06/28 21:22:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.242163460702,-33.8902786094695,0,0,1352,126.599998474121,2019/06/28 21:22:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242193551734,-33.8902882486582,0,0,1353,126.599998474121,2019/06/28 21:22:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242227246985,-33.8902988098562,0,0,1354,126.599998474121,2019/06/28 21:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242260355502,-33.8903064373881,0,0,1355,126.599998474121,2019/06/28 21:22:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242293631658,-33.8903119694442,0,0,1356,126.599998474121,2019/06/28 21:22:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242327075452,-33.8903210218996,0,0,1357,126.599998474121,2019/06/28 21:22:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.24235750176,-33.8903329242021,0,0,1358,126.400001525879,2019/06/28 21:22:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242384575307,-33.8903444074094,0,0,1359,126.400001525879,2019/06/28 21:22:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242409301922,-33.8903583213687,0,0,1360,126.199996948242,2019/06/28 21:22:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242438638583,-33.8903692178428,0,0,1361,126.199996948242,2019/06/28 21:22:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242470154539,-33.8903768453747,0,0,1362,126,2019/06/28 21:22:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242501502857,-33.8903852272779,0,0,1363,126,2019/06/28 21:22:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242533354089,-33.8903951179236,0,0,1364,125.800003051758,2019/06/28 21:22:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24256528914,-33.89040408656,0,0,1365,125.599998474121,2019/06/28 21:22:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242595715448,-33.8904144801199,0,0,1366,125.400001525879,2019/06/28 21:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242625722662,-33.8904241193086,0,0,1367,125.400001525879,2019/06/28 21:22:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242654724047,-33.890433087945,0,0,1368,125.199996948242,2019/06/28 21:22:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242687245831,-33.8904449064285,0,0,1369,125.199996948242,2019/06/28 21:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242714738473,-33.8904578983784,0,0,1370,125.199996948242,2019/06/28 21:23:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242740219459,-33.8904695492238,0,0,1371,125.199996948242,2019/06/28 21:23:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242768215016,-33.8904792722315,0,0,1372,125.199996948242,2019/06/28 21:23:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242799228057,-33.8904907554388,0,0,1373,125.199996948242,2019/06/28 21:23:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.242832336575,-33.8905054237694,0,0,1374,125.199996948242,2019/06/28 21:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>15.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242871396244,-33.8905143085867,0,0,1375,125.199996948242,2019/06/28 21:23:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.242902744561,-33.8905253726989,0,0,1376,125.199996948242,2019/06/28 21:23:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>85</ns3:cad>          
151.242936355993,-33.8905341736972,0,0,1377,125.199996948242,2019/06/28 21:23:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242967369035,-33.8905459921807,0,0,1378,125,2019/06/28 21:23:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.242995951325,-33.8905567210168,0,0,1379,124.800003051758,2019/06/28 21:23:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.24302495271,-33.8905675336719,0,0,1380,125,2019/06/28 21:23:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.24306216836,-33.8905796036124,0,0,1381,124.800003051758,2019/06/28 21:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.243092678487,-33.8905881531537,0,0,1382,124.599998474121,2019/06/28 21:23:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.243123942986,-33.8905975408852,0,0,1383,124.400001525879,2019/06/28 21:23:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.243158560246,-33.8906060066074,0,0,1384,124.400001525879,2019/06/28 21:23:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>93</ns3:cad>          
